MONTH,DAY_OF_WEEK,DEP_DEL15,DEP_TIME_BLK,DISTANCE_GROUP,SEGMENT_NUMBER,CONCURRENT_FLIGHTS,NUMBER_OF_SEATS,CARRIER_NAME,AIRPORT_FLIGHTS_MONTH,AIRLINE_FLIGHTS_MONTH,AIRLINE_AIRPORT_FLIGHTS_MONTH,AVG_MONTHLY_PASS_AIRPORT,AVG_MONTHLY_PASS_AIRLINE,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,DEPARTING_AIRPORT,LATITUDE,LONGITUDE,PREVIOUS_AIRPORT,PRCP,SNOW,SNWD,TMAX,AWND,CARRIER_HISTORICAL,DEP_AIRPORT_HIST,DAY_HISTORICAL,DEP_BLOCK_HIST
2,4,1,1700-1759,3,4,33,76,"Midwest Airline, Inc.",12355,22834,2271,1208249,1529740,1.25E-06,0.000123823,11,LaGuardia,40.779,-73.876,Indianapolis Muni/Weir Cook,0.11,0,0,44,10.29,0.155508446,0.181330029,0.244981328,0.278896496
11,7,1,1700-1759,6,3,8,120,United Air Lines Inc.,14858,49915,4747,1690031,8501631,0.000253804,0.000228985,20,Houston Intercontinental,29.983,-95.34,Logan International,0,0,0,86,8.05,0.140077247,0.156703623,0.113885316,0.182646234
9,2,0,1500-1559,4,3,46,175,Southwest Airlines Co.,21760,107436,5942,2743323,13382999,6.18E-05,9.89E-05,2,Stapleton International,39.774,-104.88,Philadelphia International,0,0,0,89,9.62,0.124829468,0.139813582,0.130811488,0.159409298
11,4,1,1600-1659,5,3,1,76,SkyWest Airlines Inc.,1136,66502,237,70476,3472966,3.42E-05,9.90E-05,3,James M Cox/Dayton International,39.901,-84.22,Stapleton International,0,0,0,42,5.82,0.136377483,0.177039619,0.139886069,0.176145672
5,5,0,1100-1159,3,3,3,120,Alaska Airlines Inc.,1567,22451,1307,222594,2884187,3.23E-05,0.000174601,19,Anchorage International,61.169,-149.985,Seattle International,0,0,0,58,8.5,0.135245902,0.14512123,0.206977299,0.163325204
5,7,0,2200-2259,2,8,54,66,SkyWest Airlines Inc.,25360,70878,1436,2907365,3472966,3.42E-05,9.90E-05,14,Dallas Fort Worth Regional,32.894,-97.03,Shreveport Regional,0,0,0,84,7.61,0.174223672,0.187867313,0.211331047,0.2663106
6,6,0,1200-1259,2,2,75,76,Mesa Airlines Inc.,25390,18858,3512,2907365,1191889,0,9.13E-05,13,Dallas Fort Worth Regional,32.894,-97.03,Meadows Field,0,0,0,94,18.12,0.257551368,0.187867313,0.230688359,0.211236332
7,5,0,1600-1659,2,6,81,44,American Eagle Airlines Inc.,26639,28267,5274,2907365,1204766,0.000348408,0.000106867,16,Dallas Fort Worth Regional,32.894,-97.03,Searcy Field,0,0,0,96,15.21,0.203262756,0.187867313,0.210938972,0.289210184
5,1,0,1100-1159,3,3,50,199,Delta Air Lines Inc.,34238,85579,21264,4365661,12460183,0.000144166,0.00014866,21,Atlanta Municipal,33.641,-84.427,Tampa International,0,0,0,74,10.51,0.141340772,0.185433423,0.193667889,0.163325204
9,4,0,1500-1559,4,3,42,157,Delta Air Lines Inc.,13264,81338,5989,1581456,12460183,0.000144166,0.00014866,21,Minneapolis-St Paul International,44.886,-93.218,Salt Lake City International,0,0,0,99,3.58,0.101805081,0.108607481,0.167321456,0.159409298
1,2,0,1200-1259,2,4,33,76,"Midwest Airline, Inc.",13375,24623,2396,1208249,1529740,1.25E-06,0.000123823,10,LaGuardia,40.779,-73.876,Logan International,0.21,0,0,47,5.59,0.19658387,0.223750331,0.159489434,0.181103078
2,4,0,0900-0959,3,1,37,160,American Airlines Inc.,12355,70199,1674,1208249,11744595,9.82E-05,0.000177287,2,LaGuardia,40.779,-73.876,NONE,0.11,0,0,44,10.29,0.200843581,0.187867313,0.244981328,0.161689245
12,7,0,1500-1559,2,4,38,50,SkyWest Airlines Inc.,12707,70473,3467,1581456,3472966,3.42E-05,9.90E-05,18,Minneapolis-St Paul International,44.886,-93.218,Rapid City Regional,0,0,0,65,9.17,0.202512534,0.187867313,0.226980168,0.249669516
9,2,0,0700-0759,4,1,13,44,American Eagle Airlines Inc.,5614,26473,42,642980,1204766,0.000348408,0.000106867,17,Lambert-St. Louis International,38.747,-90.364,NONE,0,0,0,91,9.17,0.146781375,0.187867313,0.130811488,0.071476736
2,6,1,1000-1059,1,3,7,143,Southwest Airlines Co.,5337,94922,4949,673221,13382999,6.18E-05,9.89E-05,18,Dallas Love Field,32.847,-96.853,Chicago Midway International,0.01,0,0,66,8.95,0.258887292,0.352160407,0.163938839,0.187484152
2,7,0,1800-1859,2,5,14,66,SkyWest Airlines Inc.,4643,56790,228,642980,3472966,3.42E-05,9.90E-05,14,Lambert-St. Louis International,38.747,-90.364,Chicago O'Hare International,0,0,0,67,8.28,0.23924894,0.276150365,0.191045263,0.295048467
12,3,0,2100-2159,2,5,39,76,Mesa Airlines Inc.,15328,18545,1584,1827202,1191889,0,9.13E-05,4,Phoenix Sky Harbor International,33.436,-112.009,Joe Foss Field,0,0,0,70,2.68,0.233554558,0.187867313,0.196265165,0.296474479
1,6,1,1400-1459,5,3,5,143,Southwest Airlines Co.,2283,107363,457,270922,13382999,6.18E-05,9.89E-05,13,Bradley International,41.939,-72.683,Fort Lauderdale-Hollywood International,0.21,1.8,0,34,7.38,0.172437436,0.209661188,0.144176348,0.210715285
12,1,1,0900-0959,2,1,32,173,United Air Lines Inc.,13645,51152,4432,1908862,8501631,0.000253804,0.000228985,5,San Francisco International,37.619,-122.375,NONE,0,0,0,56,4.92,0.193808495,0.187867313,0.25164658,0.155222868
1,2,1,0900-0959,1,2,57,90,Comair Inc.,18811,22418,7248,2006675,1245396,0,9.00E-05,5,Douglas Municipal,35.219,-80.936,Cincinnati/Northern Kentucky International,0.01,0,0,71,7.16,0.14903396,0.207689259,0.159489434,0.12728284
6,4,0,1200-1259,3,4,70,76,"Midwest Airline, Inc.",28904,26990,1138,3103410,1529740,1.25E-06,0.000123823,2,Chicago O'Hare International,41.978,-87.906,Detroit Metro Wayne County,0.02,0,0,89,7.61,0.20893686,0.202731848,0.251477227,0.211236332
12,3,0,1700-1759,2,3,71,120,United Air Lines Inc.,21145,51152,5792,2743323,8501631,0.000253804,0.000228985,21,Stapleton International,39.774,-104.88,Houston Intercontinental,0,0,0,51,9.62,0.193808495,0.180158133,0.196265165,0.262223125
6,1,0,1800-1859,11,1,23,170,United Air Lines Inc.,10792,53737,4611,1708599,8501631,0.000253804,0.000228985,20,Newark Liberty International,40.696,-74.172,NONE,0,0,0,73,12.75,0.265472582,0.187867313,0.253568181,0.3656541
2,6,0,2000-2059,4,5,24,186,Frontier Airlines Inc.,16530,8643,1507,2743323,1857122,0.000115726,7.13E-06,1,Stapleton International,39.774,-104.88,Des Moines Municipal,0,0,0,60,9.62,0.254797048,0.242460796,0.163938839,0.280369575
4,1,0,1600-1659,1,6,43,50,American Eagle Airlines Inc.,26142,25138,5184,3103410,1204766,0.000348408,0.000106867,15,Chicago O'Hare International,41.978,-87.906,Akron-Canton Regional,0,0,0,49,12.75,0.148148148,0.187867313,0.237971867,0.244577801
4,5,1,1900-1959,1,4,11,66,Mesa Airlines Inc.,4117,17692,123,385767,1191889,0,9.13E-05,16,Pittsburgh International,40.497,-80.236,Washington Dulles International,0.12,0,0,52,8.95,0.169685318,0.146426787,0.232425733,0.266095471
9,2,0,1600-1659,3,5,14,143,Southwest Airlines Co.,8363,107436,5536,1093478,13382999,6.18E-05,9.89E-05,16,Friendship International,39.176,-76.671,Greater Buffalo International,0,0,0,88,4.47,0.124829468,0.109386027,0.130811488,0.179702495
5,5,0,1100-1159,4,2,43,110,Delta Air Lines Inc.,13575,85579,5688,1581456,12460183,0.000144166,0.00014866,19,Minneapolis-St Paul International,44.886,-93.218,Douglas Municipal,0,0,0,88,11.86,0.141340772,0.214223952,0.206977299,0.163325204
5,2,0,0900-0959,9,3,32,180,Delta Air Lines Inc.,14018,85579,1133,1903352,12460183,0.000144166,0.00014866,4,McCarran International,36.08,-115.152,Salt Lake City International,0,0,0,76,14.09,0.141340772,0.135778443,0.190876701,0.131480537
7,5,0,0900-0959,2,1,7,69,"Midwest Airline, Inc.",4068,26909,1056,344196,1529740,1.25E-06,0.000123823,11,Port Columbus International,39.991,-82.878,NONE,0,0,0,92,8.72,0.169086492,0.187867313,0.210938972,0.127380857
4,3,0,1400-1459,1,4,57,66,SkyWest Airlines Inc.,18979,67082,516,2006675,3472966,3.42E-05,9.90E-05,15,Douglas Municipal,35.219,-80.936,Baton Rouge Metropolitan/Ryan Field,0,0,0,78,6.26,0.154651265,0.187867313,0.127615679,0.222150019
5,3,0,0800-0859,7,1,11,157,Delta Air Lines Inc.,5664,85579,696,690385,12460183,0.000144166,0.00014866,21,Austin - Bergstrom International,30.194,-97.67,NONE,0,0,0,88,4.25,0.141340772,0.187867313,0.180775199,0.111033417
7,6,0,0600-0659,9,1,25,142,United Air Lines Inc.,10917,55374,4664,1708599,8501631,0.000253804,0.000228985,23,Newark Liberty International,40.696,-74.172,NONE,0,0,0,88,6.26,0.236600959,0.187867313,0.203312576,0.072915911
6,3,0,1200-1259,4,2,25,191,Delta Air Lines Inc.,14197,87183,6195,1581456,12460183,0.000144166,0.00014866,2,Minneapolis-St Paul International,44.886,-93.218,McCarran International,7.01,0,0,81,10.74,0.200730053,0.228774084,0.237174818,0.211236332
4,5,1,1600-1659,3,4,67,128,American Airlines Inc.,32678,74131,899,4365661,11744595,9.82E-05,0.000177287,18,Atlanta Municipal,33.641,-84.427,Miami International,0.02,0,0,74,13.87,0.204604288,0.184263754,0.232425733,0.244577801
9,5,1,1500-1559,2,6,17,100,JetBlue Airways,8363,23638,155,1093478,3190369,0.000160039,0.000126866,12,Friendship International,39.176,-76.671,Logan International,0.03,0,0,73,12.97,0.174757917,0.144156753,0.165247052,0.159409298
8,7,0,0700-0759,1,2,74,50,SkyWest Airlines Inc.,29971,74087,5732,3103410,3472966,3.42E-05,9.90E-05,16,Chicago O'Hare International,41.978,-87.906,Houghton County Memorial,0,0,0,82,7.38,0.172595947,0.187867313,0.196519162,0.098669345
8,5,0,1000-1059,8,2,47,143,Southwest Airlines Co.,14177,114987,5136,1827202,13382999,6.18E-05,9.89E-05,8,Phoenix Sky Harbor International,33.436,-112.009,Seattle International,0,0,0,105,6.26,0.19254973,0.219199179,0.211041372,0.153846154
5,3,0,1900-1959,2,7,2,143,Southwest Airlines Co.,1613,113709,355,171473,13382999,6.18E-05,9.89E-05,21,Boise Air Terminal,43.565,-116.225,Phoenix Sky Harbor International,0.04,0,0,75,6.26,0.248619996,0.225371519,0.180775199,0.307368618
1,3,1,0001-0559,5,1,10,154,United Air Lines Inc.,13056,46218,1108,1903352,8501631,0.000253804,0.000228985,9,McCarran International,36.08,-115.152,NONE,0,0,0,56,3.36,0.181882406,0.187867313,0.180606958,0.073238267
6,5,1,1700-1759,5,4,16,132,Delta Air Lines Inc.,4733,87183,700,564680,12460183,0.000144166,0.00014866,19,Louis Armstrong New Orleans International,29.991,-90.251,LaGuardia,0.09,0,0,90,8.5,0.200730053,0.279218149,0.222677771,0.345016429
3,7,0,0600-0659,3,1,10,129,American Eagle Airlines Inc.,2139,26361,218,182555,1204766,0.000348408,0.000106867,11,Richmond International,37.505,-77.32,NONE,0.21,0,0,63,8.72,0.144887373,0.187867313,0.191473364,0.064816281
10,7,0,1700-1759,5,4,13,128,American Airlines Inc.,5902,80161,966,690385,11744595,9.82E-05,0.000177287,18,Austin - Bergstrom International,30.194,-97.67,Phoenix Sky Harbor International,0,0,0,82,5.82,0.172082137,0.159151194,0.16537086,0.210931174
5,2,0,1800-1859,1,5,32,76,"Midwest Airline, Inc.",14570,27470,2902,1208249,1529740,1.25E-06,0.000123823,11,LaGuardia,40.779,-73.876,Ronald Reagan Washington National,0,0,0,71,18.34,0.167417793,0.182561973,0.190876701,0.30945211
3,7,0,0800-0859,4,1,12,191,Delta Air Lines Inc.,5464,84142,687,690385,12460183,0.000144166,0.00014866,3,Austin - Bergstrom International,30.194,-97.67,NONE,0,0,0,68,2.91,0.124075271,0.187867313,0.191473364,0.108360544
7,2,0,1900-1959,4,4,18,76,"Midwest Airline, Inc.",13900,26909,2645,1208249,1529740,1.25E-06,0.000123823,11,LaGuardia,40.779,-73.876,Lambert-St. Louis International,0.01,0,0,88,6.71,0.169086492,0.241630277,0.202011935,0.352128146
7,3,1,1700-1759,3,7,15,100,JetBlue Airways,10704,25142,3668,1680928,3190369,0.000160039,0.000126866,8,John F. Kennedy International,40.639,-73.777,Nantucket Memorial,0,0,0,87,6.26,0.288277587,0.187867313,0.203027092,0.310534436
10,4,0,1400-1459,10,2,26,173,United Air Lines Inc.,14324,54923,4806,1908862,8501631,0.000253804,0.000228985,10,San Francisco International,37.619,-122.375,Orlando International,0,0,0,74,8.5,0.156376273,0.163364486,0.192619318,0.199219597
6,3,1,1400-1459,1,2,4,76,SkyWest Airlines Inc.,1190,71188,271,70476,3472966,3.42E-05,9.90E-05,4,James M Cox/Dayton International,39.901,-84.22,Chicago O'Hare International,0.24,0,0,85,4.25,0.208210409,0.308247627,0.237174818,0.26731448
5,4,1,1500-1559,3,3,61,66,SkyWest Airlines Inc.,28802,70878,5702,3103410,3472966,3.42E-05,9.90E-05,10,Chicago O'Hare International,41.978,-87.906,General Mitchell Field,0.44,0,0,77,9.62,0.174223672,0.14553473,0.25085146,0.2421138
12,7,0,2300-2359,7,5,4,200,JetBlue Airways,10395,25034,3454,1680928,3190369,0.000160039,0.000126866,4,John F. Kennedy International,40.639,-73.777,Southwest Florida International,0.29,0,0,44,8.05,0.305875,0.185338346,0.226980168,0.231003967
11,5,0,0800-0859,5,1,7,76,Mesa Airlines Inc.,1941,18459,313,178477,1191889,0,9.13E-05,3,Will Rogers World,35.392,-97.602,NONE,0.07,0,0,57,9.17,0.150796698,0.187867313,0.153721967,0.094316995
4,1,0,1800-1859,4,3,7,50,American Eagle Airlines Inc.,4026,25138,358,364314,1204766,0.000348408,0.000106867,14,Cincinnati/Northern Kentucky International,39.048,-84.669,Miami International,0,0,0,76,2.91,0.148148148,0.184263754,0.237971867,0.26130947
8,5,0,1100-1159,4,3,8,143,Southwest Airlines Co.,2170,114987,1021,220025,13382999,6.18E-05,9.89E-05,13,Albuquerque International Sunport,35.042,-106.606,Friendship International,0,0,0,96,6.93,0.19254973,0.251563477,0.211041372,0.165124409
1,5,0,1000-1059,4,2,14,150,JetBlue Airways,8569,23463,2010,1391212,3190369,0.000160039,0.000126866,8,Fort Lauderdale-Hollywood International,26.074,-80.152,Philadelphia International,0,0,0,77,10.07,0.267231524,0.123709677,0.171722566,0.154334231
1,2,1,2100-2159,4,6,6,143,Southwest Airlines Co.,6506,107363,2333,874468,13382999,6.18E-05,9.89E-05,19,Tampa International,27.973,-82.535,Chicago Midway International,0,0,0,76,8.28,0.172437436,0.302568014,0.159489434,0.222448288
1,4,0,1900-1959,4,4,26,172,American Airlines Inc.,22775,75506,11800,2907365,11744595,9.82E-05,0.000177287,10,Dallas Fort Worth Regional,32.894,-97.03,Miami International,0,0,0,52,8.28,0.160843514,0.17930161,0.198971757,0.247918965
4,6,1,1600-1659,1,5,33,76,American Eagle Airlines Inc.,14524,25138,40,1690031,1204766,0.000348408,0.000106867,0,Houston Intercontinental,29.983,-95.34,Dallas Fort Worth Regional,0,0,0,85,8.28,0.148148148,0.210592056,0.177124023,0.244577801
9,3,0,1800-1859,3,6,44,44,American Eagle Airlines Inc.,19380,26473,455,2006675,1204766,0.000348408,0.000106867,18,Douglas Municipal,35.219,-80.936,Fayetteville Regional/Grannis Field,0,0,0,95,4.92,0.146781375,0.187867313,0.128298127,0.205129382
9,4,0,2200-2259,1,4,26,142,United Air Lines Inc.,17615,51239,2320,2780593,8501631,0.000253804,0.000228985,20,Los Angeles International,33.942,-118.408,Orlando International,0,0,0,87,7.61,0.167618164,0.113282443,0.167321456,0.161748742
5,4,0,1300-1359,4,2,29,160,American Airlines Inc.,25360,78894,12702,2907365,11744595,9.82E-05,0.000177287,20,Dallas Fort Worth Regional,32.894,-97.03,San Francisco International,0,0,0,91,19.24,0.257273013,0.228643982,0.25085146,0.208614109
11,5,0,0600-0659,3,1,9,186,Frontier Airlines Inc.,5442,12129,216,573075,1857122,0.000115726,7.13E-06,2,Raleigh-Durham International,35.875,-78.782,NONE,0,0,0,56,1.12,0.2186853,0.187867313,0.153721967,0.059996763
5,7,1,1100-1159,2,2,4,50,Endeavor Air Inc.,2173,20860,338,165894,1212846,0,9.35E-05,15,Norfolk International,36.896,-76.201,John F. Kennedy International,0,0,0,92,10.07,0.15217575,0.173145814,0.211331047,0.163325204
1,6,0,1100-1159,2,3,5,66,SkyWest Airlines Inc.,1745,62105,220,170270,3472966,3.42E-05,9.90E-05,15,Standiford Field,38.18,-85.739,Chicago O'Hare International,0,0,0,42,9.17,0.208050847,0.281139657,0.144176348,0.166629229
11,3,0,1700-1759,10,4,3,175,Southwest Airlines Co.,2243,108130,207,301832,13382999,6.18E-05,9.89E-05,7,Kahului Airport,20.901,-156.434,San Jose International,0,0,0,86,10.96,0.173056233,0.121492624,0.147497552,0.182646234
3,6,0,1600-1659,5,3,10,173,United Air Lines Inc.,5102,53007,644,564680,8501631,0.000253804,0.000228985,5,Louis Armstrong New Orleans International,29.991,-90.251,Stapleton International,0.26,0,0,60,9.17,0.184029614,0.205793603,0.19045587,0.216359437
3,3,0,1000-1059,6,2,78,76,American Eagle Airlines Inc.,23912,26361,4348,2907365,1204766,0.000348408,0.000106867,0,Dallas Fort Worth Regional,32.894,-97.03,Springfield-Branson National,0,0,0,73,13.87,0.144887373,0.187867313,0.151268815,0.156044805
10,2,0,0600-0659,4,1,43,178,Spirit Air Lines,29960,16797,793,3103410,2688839,9.17E-06,0.000124651,9,Chicago O'Hare International,41.978,-87.906,NONE,0,0,0,86,10.07,0.152505447,0.187867313,0.135090506,0.058525397
10,4,0,1100-1159,3,3,17,175,Southwest Airlines Co.,14630,115051,5242,1827202,13382999,6.18E-05,9.89E-05,2,Phoenix Sky Harbor International,33.436,-112.009,Stapleton International,0,0,0,96,4.03,0.179322906,0.217010111,0.192619318,0.146451071
8,1,1,2000-2059,8,4,71,191,Delta Air Lines Inc.,14631,91062,5339,1486066,12460183,0.000144166,0.00014866,0,Detroit Metro Wayne County,42.217,-83.344,San Diego International Lindbergh Fl,0,0,0,89,4.92,0.168586267,0.160958326,0.181217245,0.307593661
8,5,0,1400-1459,3,4,60,76,Endeavor Air Inc.,35256,22671,3847,4365661,1212846,0,9.35E-05,5,Atlanta Municipal,33.641,-84.427,Shreveport Regional,0,0,0,87,7.16,0.187819655,0.187867313,0.211041372,0.231818577
11,3,0,2200-2259,6,3,2,181,Alaska Airlines Inc.,1267,20832,1129,222594,2884187,3.23E-05,0.000174601,3,Anchorage International,61.169,-149.985,Seattle International,0.09,0,0,39,6.71,0.137638764,0.148070001,0.147497552,0.167691782
9,1,1,0001-0559,7,1,7,162,JetBlue Airways,10832,23638,652,1708599,3190369,0.000160039,0.000126866,11,Newark Liberty International,40.696,-74.172,NONE,0.05,0,0,93,11.18,0.174757917,0.187867313,0.137111994,0.066279913
9,7,0,0800-0859,8,2,24,143,Southwest Airlines Co.,6791,107436,6386,819756,13382999,6.18E-05,9.89E-05,18,Chicago Midway International,41.785,-87.752,Douglas Municipal,0.03,0,0,66,8.28,0.124829468,0.138012212,0.126876253,0.08425519
2,4,1,1100-1159,1,3,14,143,Southwest Airlines Co.,6562,94922,4356,1093478,13382999,6.18E-05,9.89E-05,17,Friendship International,39.176,-76.671,Tampa International,0,0,0,52,5.82,0.258887292,0.203488372,0.244981328,0.206875724
9,1,0,1800-1859,4,4,55,66,SkyWest Airlines Inc.,14118,66731,984,1690031,3472966,3.42E-05,9.90E-05,10,Houston Intercontinental,29.983,-95.34,Des Moines Municipal,0,0,0,93,10.07,0.138153902,0.122004357,0.137111994,0.205129382
8,2,0,0700-0759,2,1,33,180,Delta Air Lines Inc.,16527,91062,1579,1908862,12460183,0.000144166,0.00014866,5,San Francisco International,37.619,-122.375,NONE,0,0,0,82,12.08,0.168586267,0.187867313,0.218547944,0.098669345
7,3,1,1800-1859,4,4,24,150,JetBlue Airways,12133,25142,1659,1823051,3190369,0.000160039,0.000126866,14,Orlando International,28.432,-81.325,Westchester County,0.14,0,0,94,5.37,0.288277587,0.187867313,0.203027092,0.326392871
11,3,0,0900-0959,2,1,5,76,SkyWest Airlines Inc.,1512,66502,740,171473,3472966,3.42E-05,9.90E-05,2,Boise Air Terminal,43.565,-116.225,NONE,0.04,0.4,0,45,17.22,0.136377483,0.187867313,0.147497552,0.114646332
12,3,0,1900-1959,4,5,6,160,American Airlines Inc.,4058,79228,252,344196,11744595,9.82E-05,0.000177287,6,Port Columbus International,39.991,-82.878,Dallas Fort Worth Regional,0,0,0,27,12.97,0.178344776,0.207667913,0.196265165,0.302154866
7,7,1,1800-1859,2,4,31,50,Endeavor Air Inc.,13900,21554,1742,1208249,1212846,0,9.35E-05,14,LaGuardia,40.779,-73.876,Evansville Dress Regional,0.01,0,0,100,9.62,0.190766915,0.187867313,0.222538482,0.326392871
8,1,1,1800-1859,5,4,6,200,JetBlue Airways,1688,25270,485,283617,3190369,0.000160039,0.000126866,2,Palm Beach International,26.682,-80.094,John F. Kennedy International,0.01,0,0,90,8.95,0.316662509,0.268372275,0.181217245,0.308386249
10,7,1,1600-1659,5,2,74,172,American Airlines Inc.,25833,80161,13048,2907365,11744595,9.82E-05,0.000177287,9,Dallas Fort Worth Regional,32.894,-97.03,Miami International,0.97,0,0,88,10.07,0.172082137,0.145508391,0.16537086,0.217823991
2,5,1,1700-1759,2,6,27,140,American Airlines Inc.,20700,70199,10835,2907365,11744595,9.82E-05,0.000177287,21,Dallas Fort Worth Regional,32.894,-97.03,Nashville International,0.07,0,0,49,6.49,0.200843581,0.224474089,0.236964685,0.278896496
10,5,0,1300-1359,2,4,5,143,Southwest Airlines Co.,4180,115051,1111,344196,13382999,6.18E-05,9.89E-05,13,Port Columbus International,39.991,-82.878,Dallas Love Field,0,0,0,67,10.51,0.179322906,0.249598163,0.193713396,0.172110493
8,4,1,0900-0959,7,2,32,129,Allegiant Air,14220,8693,743,1903352,1257616,1.33E-05,0.000107743,11,McCarran International,36.08,-115.152,McGhee Tyson,0,0,0,110,5.37,0.22235434,0.163023679,0.242021354,0.138066596
3,2,0,1200-1259,3,2,62,120,United Air Lines Inc.,27137,53007,6372,3103410,8501631,0.000253804,0.000228985,13,Chicago O'Hare International,41.978,-87.906,Dallas Fort Worth Regional,0,0,0,49,7.83,0.184029614,0.224506824,0.132868232,0.179697588
11,7,0,1100-1159,4,3,13,120,United Air Lines Inc.,5467,49915,605,690385,8501631,0.000253804,0.000228985,18,Austin - Bergstrom International,30.194,-97.67,Chicago O'Hare International,0,0,0,70,2.24,0.140077247,0.149478191,0.113885316,0.129554477
9,7,1,2100-2159,11,1,8,294,Hawaiian Airlines Inc.,4254,6858,2832,719055,905990,0.000120494,0.00019785,4,Honolulu International,21.319,-157.922,NONE,0,0,0,73,8.05,0.078906653,0.187867313,0.126876253,0.189840443
3,5,1,1200-1259,6,2,49,173,United Air Lines Inc.,15597,53007,5398,1690031,8501631,0.000253804,0.000228985,18,Houston Intercontinental,29.983,-95.34,Seattle International,0,0,0,86,5.82,0.184029614,0.142687591,0.201711417,0.179697588
10,5,0,2000-2059,2,5,65,132,Delta Air Lines Inc.,14057,86312,5355,1486066,12460183,0.000144166,0.00014866,16,Detroit Metro Wayne County,42.217,-83.344,Philadelphia International,0,0,0,56,3.8,0.118414853,0.141804788,0.193713396,0.217959343
12,7,0,0600-0659,2,1,24,160,Delta Air Lines Inc.,8974,81498,550,1093478,12460183,0.000144166,0.00014866,18,Friendship International,39.176,-76.671,NONE,0.59,0,0,48,5.59,0.157390024,0.187867313,0.226980168,0.081938701
4,2,0,1400-1459,3,3,62,128,American Airlines Inc.,22914,74131,11638,2907365,11744595,9.82E-05,0.000177287,5,Dallas Fort Worth Regional,32.894,-97.03,Port Columbus International,0,0,0,75,18.12,0.204604288,0.154681648,0.138603046,0.222150019
5,5,0,1500-1559,1,5,43,50,Endeavor Air Inc.,13810,20860,1354,1486066,1212846,0,9.35E-05,14,Detroit Metro Wayne County,42.217,-83.344,Harrisburg International,0,0,0,81,6.93,0.15217575,0.187867313,0.206977299,0.2421138
8,1,1,2000-2059,2,8,61,76,"Midwest Airline, Inc.",19791,28070,850,2006675,1529740,1.25E-06,0.000123823,12,Douglas Municipal,35.219,-80.936,Myrtle Beach International,0,0,0,88,2.68,0.195649816,0.248677249,0.181217245,0.307593661
12,5,0,1800-1859,3,5,28,180,Delta Air Lines Inc.,9612,81498,514,1297685,12460183,0.000144166,0.00014866,4,Philadelphia International,39.868,-75.249,Atlanta Municipal,0,0,0,36,6.93,0.157390024,0.162335366,0.190768997,0.280056836
8,7,0,1800-1859,4,5,19,76,"Midwest Airline, Inc.",7044,28070,430,732595,1529740,1.25E-06,0.000123823,5,Nashville International,36.127,-86.682,LaGuardia,0.02,0,0,85,4.03,0.195649816,0.252776154,0.196519162,0.308386249
2,4,0,1900-1959,5,4,57,173,United Air Lines Inc.,22752,43512,5161,3103410,8501631,0.000253804,0.000228985,11,Chicago O'Hare International,41.978,-87.906,Orlando International,0.71,0,0,44,12.97,0.189495755,0.231496063,0.244981328,0.308556179
6,7,0,1300-1359,6,3,6,150,JetBlue Airways,4733,24204,148,564680,3190369,0.000160039,0.000126866,15,Louis Armstrong New Orleans International,29.991,-90.251,Logan International,0,0,0,93,6.71,0.294506349,0.243504254,0.270709157,0.232153165
12,6,1,2200-2259,4,4,24,216,United Air Lines Inc.,21145,51152,5792,2743323,8501631,0.000253804,0.000228985,15,Stapleton International,39.774,-104.88,Logan International,0.18,2.8,1.2,29,19.24,0.193808495,0.276045358,0.200428362,0.279208754
10,4,0,1400-1459,2,3,4,186,Frontier Airlines Inc.,4055,12581,297,364314,1857122,0.000115726,7.13E-06,0,Cincinnati/Northern Kentucky International,39.048,-84.669,Austin - Bergstrom International,0,0,0,95,7.61,0.254606995,0.17080292,0.192619318,0.199219597
11,1,1,1700-1759,3,4,31,175,Southwest Airlines Co.,11407,108130,873,1960746,13382999,6.18E-05,9.89E-05,3,Seattle International,47.447,-122.306,Lambert-St. Louis International,0,0,0,61,4.03,0.173056233,0.170524691,0.152293329,0.182646234
7,4,0,0800-0859,3,2,37,70,Comair Inc.,10275,24403,1321,1297685,1245396,0,9.00E-05,15,Philadelphia International,39.868,-75.249,James M Cox/Dayton International,0,0,0,87,5.82,0.214296145,0.171361502,0.228007181,0.113049748
10,7,0,1700-1759,3,4,9,124,Delta Air Lines Inc.,7379,86312,203,819756,12460183,0.000144166,0.00014866,11,Chicago Midway International,41.785,-87.752,Atlanta Municipal,0,0,0,67,9.62,0.118414853,0.158887996,0.16537086,0.210931174
11,6,0,2000-2059,7,5,10,160,American Airlines Inc.,5532,77179,693,642980,11744595,9.82E-05,0.000177287,6,Lambert-St. Louis International,38.747,-90.364,Chicago O'Hare International,0.09,0,0,41,7.83,0.142302374,0.149478191,0.13570632,0.187377975
3,3,0,0001-0559,1,1,7,150,American Airlines Inc.,1519,78308,260,161957,11744595,9.82E-05,0.000177287,14,Theodore Francis Green State,41.728,-71.426,NONE,0,0,0,46,7.38,0.190791448,0.187867313,0.151268815,0.06494393
4,4,0,1000-1059,3,2,73,50,SkyWest Airlines Inc.,26142,67082,4835,3103410,3472966,3.42E-05,9.90E-05,19,Chicago O'Hare International,41.978,-87.906,Quincy Regional-Baldwin Field,0.25,0,0,47,9.84,0.154651265,0.187867313,0.171316644,0.147773102
